Country,Year,OVERALL FOOD SECURITY ENVIRONMENT,1) AFFORDABILITY,1.1) Change in average food costs,1.2) Proportion of population under global poverty line,1.3) Inequality-adjusted income index,1.4) Agricultural import tariffs,1.5) Food safety net programmes,1.5.1) Presence of food safety net programmes,1.5.2) Funding for food safety net programmes,1.5.3) Coverage of food safety net programmes,1.5.4) Operation of food safety net program,1.6) Market access and agricultural financial services,1.6.1) Access to finance and financial products for farmers,1.6.2) Access to diversified financial products,1.6.3) Access to market data and mobile banking,2) AVAILABILITY,2.1) Sufficiency of supply,2.1.1) Food supply adequacy,2.1.2) Dependency on chronic food aid,2.2) Agricultural research and development,2.2.1) Public expenditure on agricultural research and development,"2.2.2) Access to agricultural technology, education and resources",2.3) Agricultural infrastructure,2.3.1) Crop storage facilities,2.3.2) Road infrastructure,"2.3.3) Air, port and rail infrastructure",2.3.4) Irrigation infrastructure,2.4) Volatility of agricultural production,2.5) Political and social barriers to access,2.5.1) Armed conflict ,2.5.2) Political stability risk,2.5.3) Corruption,2.5.4) Gender inequality,2.6) Food loss,2.7) Food security and access policy commitments,2.7.1) Food security strategy,2.7.2) Food security agency,3) QUALITY AND SAFETY,3.1) Dietary diversity,3.2) Nutritional standards,3.2.1) National dietary guidelines,3.2.2) National nutrition plan or strategy,3.2.3) Nutrition labeling,3.2.4) Nutrition monitoring and surveillance,3.3) Micronutrient availability,3.3.1) Dietary availability of vitamin A,3.3.2) Dietary availability of iron,3.3.3) Dietary availability of zinc,3.4) Protein quality,3.5) Food safety,3.5.1) Food safety mechanisms,3.5.2) Access to drinking water,3.5.3) Ability to store food safely,4) NATURAL RESOURCES & RESILIENCE,4.1) Exposure,4.1.1) Temperature rise,4.1.2) Drought,4.1.3) Flooding,4.1.4) Sea level rise,4.2) Water,4.2.1) Agricultural water risk – quantity,4.2.2) Agricultural water risk – quality,4.3) Land,4.3.1) Land degradation,4.3.2) Grassland,4.3.3) Forest change,"4.4) Oceans, rivers and lakes",4.4.1) Eutrophication,4.4.2) Marine biodiversity,4.5) Sensitivity,4.5.1) Food import dependency,4.5.2) Dependence on natural capital,4.6) Political commitment to adaptation,4.6.1) Early-warning measures / climate-smart Agriculture,4.6.2) Commitment to managing exposure,4.6.3) National agricultural adaptation policy,4.6.4) Disaster risk management,4.7) Demographic stress,4.7.1) Projected population growth,4.7.2) Urban absorption capacity
Myanmar,2017,52.5,51.2,53.0,73.6,54.5,78.7,25.0,100.0,0.0,0.0,0.0,29.4,50.0,0.0,39.8,49.1,37.2,50.8,0.0,39.6,17.8,61.5,23.2,0.0,25.0,25.0,36.0,86.1,35.2,25.0,40.0,25.0,53.4,74.7,50.0,100.0,0.0,59.3,43.3,76.5,100.0,100.0,0.0,100.0,55.5,50.0,44.8,71.5,53.8,78.5,100.0,74.2,58.3,54.5,52.9,71.5,25.0,40.3,72.0,0.0,0.0,0.0,55.2,63.3,48.7,37.3,21.0,0.0,42.0,84.0,100.0,60.0,90.8,100.0,53.8,100.0,100.0,72.5,79.2,52.3
Nepal,2017,52.4,50.9,56.0,45.4,44.0,64.9,50.0,100.0,0.0,100.0,0.0,52.9,50.0,50.0,59.9,58.0,68.6,57.1,100.0,37.7,22.2,53.3,40.6,100.0,0.0,25.0,66.4,76.9,50.5,75.0,45.0,25.0,50.7,59.9,50.0,100.0,0.0,53.2,17.9,76.5,100.0,100.0,0.0,100.0,67.6,50.0,73.0,79.8,39.4,74.5,53.0,86.0,82.6,44.5,67.9,94.6,50.0,37.2,84.7,0.0,0.0,0.0,49.4,33.8,80.9,64.6,28.3,0.0,56.7,92.5,90.8,95.0,32.7,0.0,15.4,100.0,24.0,45.2,43.1,51.4
Netherlands,2017,78.7,92.2,95.0,99.9,83.1,72.4,100.0,100.0,100.0,100.0,100.0,93.4,100.0,100.0,77.4,71.2,70.9,60.3,100.0,23.3,13.3,33.3,82.2,100.0,75.0,100.0,55.8,95.6,94.2,100.0,80.0,100.0,95.2,91.5,0.0,0.0,0.0,93.3,80.6,100.0,100.0,100.0,100.0,100.0,89.3,100.0,70.2,97.7,100.0,100.0,100.0,100.0,100.0,52.7,42.7,70.4,50.0,48.3,0.0,60.0,50.0,100.0,80.3,83.3,90.4,61.2,13.8,0.0,27.7,46.0,12.6,96.0,55.4,100.0,76.9,100.0,0.0,83.4,93.1,54.3
New Zealand,2017,78.3,93.7,100.0,99.0,75.4,96.7,100.0,100.0,100.0,100.0,100.0,93.0,100.0,100.0,76.2,63.3,73.2,63.5,100.0,36.5,8.1,64.9,67.2,100.0,75.0,82.5,13.8,78.6,93.0,100.0,85.0,100.0,85.1,56.7,0.0,0.0,0.0,85.1,74.6,50.0,100.0,0.0,100.0,0.0,88.2,100.0,77.1,87.4,100.0,100.0,100.0,100.0,100.0,70.6,69.1,67.7,50.0,69.8,89.1,100.0,100.0,100.0,63.6,66.5,57.9,60.8,12.2,0.0,24.3,72.4,59.0,92.5,90.8,100.0,53.8,100.0,100.0,69.6,73.8,56.8
Nicaragua,2017,58.2,64.4,92.5,85.9,41.1,73.2,50.0,100.0,0.0,100.0,0.0,38.9,50.0,0.0,72.3,57.0,56.9,41.3,100.0,46.1,50.4,41.8,41.6,100.0,50.0,25.0,7.9,77.9,44.6,75.0,40.0,0.0,55.8,72.1,50.0,0.0,100.0,58.2,43.3,50.0,0.0,0.0,100.0,100.0,61.6,50.0,61.7,73.1,55.9,80.7,80.0,80.1,82.4,48.9,62.1,55.9,25.0,100.0,71.3,45.0,50.0,25.0,69.0,74.2,99.5,23.0,69.5,100.0,39.0,69.7,64.1,78.0,0.0,0.0,0.0,0.0,0.0,56.1,61.5,39.6
Niger,2017,44.8,43.1,100.0,17.1,31.9,60.7,25.0,100.0,0.0,0.0,0.0,21.3,50.0,0.0,12.3,37.3,39.6,54.0,0.0,36.5,13.3,59.8,25.1,100.0,0.0,25.0,0.4,10.5,28.1,25.0,30.0,25.0,33.2,42.1,100.0,100.0,100.0,53.3,26.9,50.0,0.0,100.0,0.0,100.0,79.4,50.0,100.0,88.2,60.4,38.7,53.0,43.5,11.9,53.1,59.0,81.5,50.0,0.0,97.2,0.0,0.0,0.0,84.2,90.0,90.8,60.3,50.8,50.0,51.7,73.5,91.9,46.0,68.4,100.0,46.2,50.0,73.0,7.0,0.0,28.1
Nigeria,2017,41.9,38.1,26.5,14.6,43.1,60.9,50.0,100.0,100.0,0.0,0.0,48.4,50.0,50.0,44.4,43.5,39.6,54.0,0.0,44.8,7.4,82.1,27.4,100.0,25.0,7.5,1.0,56.1,29.2,25.0,55.0,0.0,38.0,60.4,50.0,100.0,0.0,46.3,20.9,50.0,0.0,100.0,0.0,100.0,67.1,50.0,77.4,73.8,34.8,59.0,60.0,63.6,49.8,41.3,68.3,74.8,50.0,48.8,97.2,0.0,0.0,0.0,58.9,48.3,97.2,52.2,25.8,0.0,51.7,70.4,85.0,48.5,32.3,50.0,61.5,50.0,0.0,18.2,16.9,22.0
Norway,2017,79.3,84.5,87.0,99.8,87.6,0.3,100.0,100.0,100.0,100.0,100.0,90.2,100.0,100.0,66.6,69.0,82.5,76.2,100.0,51.8,59.3,44.4,70.9,100.0,75.0,92.5,17.0,50.0,98.7,100.0,100.0,100.0,94.6,92.2,0.0,0.0,0.0,94.3,73.1,100.0,100.0,100.0,100.0,100.0,99.2,100.0,100.0,97.5,100.0,100.0,100.0,100.0,100.0,73.9,79.1,81.3,100.0,42.9,88.9,100.0,100.0,100.0,90.3,100.0,90.4,61.2,19.8,0.0,39.7,68.5,73.5,61.0,76.4,100.0,46.2,50.0,93.0,68.9,75.4,49.3
Oman,2017,70.3,90.7,100.0,99.0,67.4,72.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,61.5,65.1,52.4,100.0,58.1,16.3,100.0,49.0,0.0,100.0,57.5,11.5,47.3,66.5,100.0,40.0,50.0,67.5,87.9,50.0,100.0,0.0,80.5,58.2,100.0,100.0,100.0,100.0,100.0,87.1,100.0,72.8,88.5,71.0,95.0,100.0,88.3,100.0,38.8,67.9,59.0,25.0,98.9,92.4,15.0,0.0,75.0,86.2,90.0,100.0,60.8,67.8,50.0,85.7,4.6,7.7,0.0,3.1,0.0,15.4,0.0,0.0,12.4,8.5,24.1
Pakistan,2017,55.0,64.0,87.5,61.9,50.9,66.7,75.0,100.0,0.0,100.0,100.0,25.8,50.0,0.0,27.6,55.6,51.1,33.3,100.0,28.4,6.7,50.1,43.4,0.0,25.0,42.5,100.0,75.9,26.1,0.0,40.0,25.0,45.9,68.9,100.0,100.0,100.0,51.0,46.3,23.5,0.0,100.0,0.0,0.0,57.7,50.0,70.7,52.2,48.2,72.9,53.0,89.5,69.8,41.6,72.2,85.0,25.0,93.5,85.9,5.0,0.0,25.0,83.2,93.3,77.9,58.4,10.3,0.0,20.7,95.6,100.0,89.0,0.0,0.0,0.0,0.0,0.0,38.4,36.2,45.3
Panama,2017,71.2,80.5,92.5,92.8,52.3,69.7,100.0,100.0,100.0,100.0,100.0,63.4,50.0,50.0,95.6,72.0,65.1,52.4,100.0,61.3,49.6,73.0,62.4,100.0,75.0,75.0,2.8,70.1,64.0,100.0,65.0,25.0,56.8,92.3,100.0,100.0,100.0,69.9,56.7,50.0,0.0,100.0,0.0,100.0,80.8,100.0,61.8,80.5,72.0,82.6,60.0,94.1,91.9,53.8,68.9,51.6,50.0,93.4,84.2,90.0,100.0,50.0,77.2,78.3,97.2,54.1,10.3,0.0,20.7,61.4,36.7,98.5,23.1,0.0,15.4,100.0,0.0,46.7,48.5,41.5
Paraguay,2017,58.6,72.1,70.5,92.9,44.1,75.4,100.0,100.0,100.0,100.0,100.0,37.5,50.0,0.0,67.3,47.1,60.4,46.0,100.0,39.0,18.5,59.6,36.3,100.0,25.0,37.5,1.3,19.7,56.1,75.0,65.0,25.0,54.5,58.0,50.0,100.0,0.0,69.0,52.2,73.5,100.0,100.0,100.0,0.0,79.9,100.0,59.1,80.5,56.4,86.7,67.0,94.2,99.3,44.4,75.7,87.9,50.0,74.7,89.0,5.0,0.0,25.0,32.1,15.0,99.1,16.3,34.0,50.0,18.0,97.0,100.0,92.5,23.1,0.0,15.4,100.0,0.0,57.4,60.8,47.4
Peru,2017,65.4,78.5,81.5,88.8,50.7,93.2,100.0,100.0,100.0,100.0,100.0,55.5,50.0,50.0,68.7,61.2,65.1,52.4,100.0,38.4,23.7,53.2,32.2,0.0,50.0,42.5,21.3,84.7,57.9,75.0,70.0,25.0,57.5,49.9,100.0,100.0,100.0,69.4,37.3,73.5,0.0,100.0,100.0,100.0,79.3,100.0,64.3,73.7,74.5,82.7,67.0,88.2,93.6,44.9,62.4,44.5,50.0,60.2,96.4,15.0,0.0,75.0,67.0,60.0,99.7,55.5,41.8,0.0,83.7,56.9,52.9,63.0,26.2,0.0,30.8,100.0,0.0,51.9,53.1,48.3
Philippines,2017,55.7,70.6,92.0,72.4,48.7,75.7,75.0,100.0,100.0,100.0,0.0,56.2,50.0,50.0,71.2,48.4,32.6,44.4,0.0,35.3,29.6,40.9,21.3,0.0,25.0,25.0,27.8,88.8,27.4,0.0,60.0,0.0,56.4,87.3,50.0,0.0,100.0,61.2,31.3,100.0,100.0,100.0,100.0,100.0,50.9,50.0,39.5,63.3,57.2,86.9,80.0,91.0,88.5,36.4,60.7,48.5,50.0,74.9,71.8,0.0,0.0,0.0,34.7,38.3,0.0,58.4,14.2,0.0,28.3,84.9,83.1,87.5,20.0,0.0,0.0,100.0,0.0,55.5,56.9,51.2
Poland,2017,74.6,90.0,95.5,99.1,69.8,72.4,100.0,100.0,100.0,100.0,100.0,98.4,100.0,100.0,94.5,65.1,82.5,76.2,100.0,46.7,27.4,66.0,55.1,100.0,50.0,75.0,2.9,71.1,74.3,100.0,55.0,50.0,85.9,82.0,0.0,0.0,0.0,81.7,61.2,100.0,100.0,100.0,100.0,100.0,91.4,100.0,84.2,90.0,72.0,90.6,73.0,98.3,100.0,56.5,63.4,90.0,25.0,46.0,88.5,15.0,0.0,75.0,85.7,93.3,83.8,64.6,4.3,0.0,8.7,98.2,100.0,95.5,55.4,100.0,76.9,100.0,0.0,93.0,100.0,71.9
Portugal,2017,76.2,89.3,97.5,98.8,68.7,72.4,100.0,100.0,100.0,100.0,100.0,90.9,100.0,100.0,69.2,69.4,86.0,81.0,100.0,46.8,25.2,68.4,74.0,100.0,100.0,67.5,30.2,66.7,82.4,100.0,85.0,50.0,90.1,84.5,0.0,0.0,0.0,88.7,71.6,73.5,0.0,100.0,100.0,100.0,92.5,100.0,83.2,94.2,100.0,100.0,100.0,99.9,100.0,52.3,79.9,89.0,50.0,87.1,93.5,20.0,0.0,100.0,61.0,48.3,97.6,62.2,2.7,0.0,5.3,55.2,26.3,98.5,55.4,100.0,76.9,100.0,0.0,89.3,100.0,57.2
Qatar,2017,74.5,84.9,100.0,99.0,52.9,86.0,100.0,100.0,100.0,100.0,100.0,63.7,100.0,0.0,96.5,76.3,76.5,67.9,100.0,100.0,100.0,100.0,71.2,100.0,75.0,57.5,61.9,61.2,55.6,75.0,45.0,50.0,47.6,84.7,100.0,100.0,100.0,84.0,55.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.0,99.9,100.0,99.8,100.0,42.6,44.5,62.5,25.0,88.4,4.4,20.0,0.0,100.0,87.2,91.7,100.0,60.8,57.3,50.0,64.7,0.2,0.3,0.0,40.0,0.0,0.0,0.0,100.0,39.1,41.5,31.7
Romania,2017,71.3,83.6,100.0,88.2,66.5,72.4,100.0,100.0,100.0,100.0,100.0,56.4,100.0,0.0,71.7,56.9,88.4,84.1,100.0,50.1,34.8,65.4,57.8,100.0,50.0,50.0,45.4,0.0,67.8,100.0,70.0,25.0,68.3,89.8,0.0,0.0,0.0,90.0,56.7,100.0,100.0,100.0,100.0,100.0,96.7,100.0,99.9,90.2,100.0,97.8,93.0,100.0,100.0,56.7,62.1,85.4,25.0,63.3,72.7,10.0,0.0,50.0,92.5,98.3,98.6,68.9,6.0,0.0,12.0,97.2,100.0,93.0,55.4,100.0,76.9,100.0,0.0,94.0,100.0,76.0
Russia,2017,69.8,83.1,71.0,99.6,68.6,72.7,100.0,100.0,100.0,100.0,100.0,82.4,100.0,50.0,100.0,55.7,82.5,76.2,100.0,45.3,25.2,65.5,42.9,100.0,25.0,57.5,4.0,12.2,35.4,25.0,45.0,0.0,74.4,93.2,50.0,100.0,0.0,85.1,58.2,73.5,100.0,100.0,100.0,0.0,93.1,100.0,92.2,87.0,97.5,97.3,100.0,96.4,95.2,56.0,65.9,89.2,50.0,25.2,93.2,5.0,0.0,25.0,84.3,91.7,84.6,61.7,6.3,0.0,12.7,73.4,100.0,33.5,70.8,100.0,53.8,0.0,100.0,88.2,97.7,59.8
Rwanda,2017,37.4,28.5,37.0,12.0,28.0,50.4,25.0,100.0,0.0,0.0,0.0,29.2,50.0,0.0,39.2,38.3,15.1,20.6,0.0,7.0,14.1,0.0,28.9,100.0,25.0,12.5,0.9,67.3,57.1,75.0,40.0,50.0,58.8,56.3,50.0,100.0,0.0,50.0,43.3,50.0,0.0,100.0,0.0,100.0,76.4,100.0,68.8,60.5,38.0,35.5,27.0,51.8,18.5,39.3,51.0,37.8,25.0,43.0,98.5,0.0,0.0,0.0,79.6,81.7,94.1,58.9,40.8,50.0,31.7,68.8,69.4,68.0,16.2,50.0,30.8,0.0,0.0,24.6,16.9,47.6
Saudi Arabia,2017,69.3,86.2,100.0,99.0,49.7,85.0,100.0,100.0,100.0,100.0,100.0,82.4,100.0,50.0,100.0,64.4,81.4,74.6,100.0,22.7,20.4,25.0,60.0,100.0,75.0,67.5,1.9,83.7,60.2,75.0,40.0,50.0,72.3,88.7,0.0,0.0,0.0,81.7,49.3,100.0,100.0,100.0,100.0,100.0,91.6,100.0,93.3,81.5,81.8,91.0,73.0,99.3,100.0,35.0,67.7,57.3,25.0,96.6,95.5,10.0,0.0,50.0,89.2,95.0,100.0,60.8,20.5,0.0,41.0,6.1,10.2,0.0,3.1,0.0,15.4,0.0,0.0,43.3,47.7,30.0
Senegal,2017,46.7,49.2,83.5,26.5,36.8,60.7,50.0,100.0,100.0,0.0,0.0,35.4,50.0,0.0,60.5,44.5,52.3,34.9,100.0,33.4,8.9,57.9,35.2,100.0,25.0,32.5,2.7,0.0,58.7,75.0,60.0,50.0,45.8,78.8,50.0,100.0,0.0,50.2,25.4,26.5,0.0,0.0,0.0,100.0,83.3,50.0,100.0,100.0,43.3,59.2,40.0,74.2,58.3,42.7,78.4,53.2,100.0,100.0,64.5,0.0,0.0,0.0,85.0,91.7,98.7,51.2,16.5,0.0,33.0,64.8,53.7,81.5,19.2,50.0,46.2,0.0,0.0,19.7,11.5,44.2
Serbia,2017,62.2,85.6,100.0,87.5,62.4,65.4,100.0,100.0,100.0,100.0,100.0,88.5,100.0,100.0,60.9,40.0,31.4,42.9,0.0,42.1,26.5,57.6,51.8,100.0,50.0,62.5,4.4,10.2,60.6,75.0,55.0,25.0,83.7,82.9,0.0,0.0,0.0,77.5,58.2,100.0,100.0,100.0,100.0,100.0,85.9,100.0,81.8,76.0,74.0,75.1,40.0,87.0,99.9,44.5,65.4,88.6,25.0,59.2,86.0,5.0,0.0,25.0,89.8,91.7,100.0,74.2,5.7,0.0,11.3,97.2,100.0,93.0,0.0,0.0,0.0,0.0,0.0,93.1,100.0,72.3
Sierra Leone,2017,38.0,33.7,37.5,11.3,33.3,61.7,50.0,100.0,0.0,100.0,0.0,12.0,0.0,0.0,40.8,31.0,21.0,28.6,0.0,18.3,0.1,36.5,27.6,100.0,25.0,7.5,1.5,63.3,47.9,75.0,50.0,25.0,34.7,0.0,50.0,100.0,0.0,43.8,20.9,76.5,100.0,100.0,0.0,100.0,51.9,50.0,48.9,56.8,44.0,32.8,20.0,52.8,15.0,52.9,63.0,54.6,75.0,38.0,82.9,80.0,100.0,0.0,72.6,71.7,100.0,47.8,50.0,0.0,100.0,42.5,70.8,0.0,24.6,50.0,23.1,50.0,0.0,34.6,33.1,39.2
Singapore,2017,76.3,88.4,88.5,99.0,75.0,100.0,100.0,100.0,100.0,100.0,100.0,64.0,100.0,0.0,97.7,79.3,73.8,64.3,100.0,94.9,100.0,89.8,58.8,0.0,100.0,100.0,0.0,96.6,93.7,100.0,80.0,100.0,93.3,87.6,50.0,100.0,0.0,78.2,56.0,50.0,100.0,100.0,0.0,0.0,96.8,100.0,96.1,94.3,77.7,100.0,100.0,100.0,100.0,46.6,28.8,7.9,25.0,89.5,0.0,100.0,100.0,100.0,73.2,70.8,100.0,53.6,21.3,0.0,42.7,40.0,0.0,100.0,21.5,0.0,7.7,100.0,0.0,69.5,74.6,54.0
Slovakia,2017,71.4,91.6,100.0,98.9,75.8,72.4,100.0,100.0,100.0,100.0,100.0,93.3,100.0,100.0,77.3,52.1,54.6,38.1,100.0,42.1,24.4,59.8,52.3,100.0,50.0,62.5,6.6,3.4,76.8,100.0,70.0,50.0,81.4,85.9,50.0,100.0,0.0,82.8,65.7,73.5,100.0,100.0,100.0,0.0,80.4,100.0,77.7,63.5,93.3,99.8,100.0,99.5,100.0,58.2,62.0,90.0,25.0,54.4,75.4,55.0,50.0,75.0,89.4,95.0,100.0,62.2,6.2,0.0,12.3,99.2,100.0,98.0,35.4,100.0,76.9,0.0,0.0,89.4,98.5,62.3
South Africa,2017,60.0,61.0,42.0,59.9,31.8,78.9,100.0,100.0,100.0,100.0,100.0,64.7,50.0,50.0,100.0,61.4,67.4,55.6,100.0,54.9,50.4,59.5,53.0,100.0,50.0,67.5,3.5,49.3,70.1,100.0,65.0,50.0,58.1,75.8,50.0,100.0,0.0,71.6,40.3,76.5,100.0,100.0,0.0,100.0,86.6,100.0,73.7,86.0,65.2,92.0,100.0,90.4,84.5,44.1,79.8,87.5,50.0,82.3,99.0,10.0,0.0,50.0,30.1,0.0,91.1,59.3,13.0,0.0,26.0,81.7,88.9,71.0,36.8,0.0,0.0,0.0,92.0,53.0,59.2,34.4
South Korea,2017,72.8,82.0,88.5,99.5,73.5,0.0,100.0,100.0,100.0,100.0,100.0,91.7,100.0,100.0,71.7,69.4,81.4,74.6,100.0,86.9,100.0,73.7,64.0,0.0,75.0,75.0,84.6,78.9,62.3,50.0,60.0,50.0,92.4,81.7,0.0,0.0,0.0,78.7,55.2,76.5,100.0,0.0,100.0,100.0,86.5,100.0,73.7,85.7,76.9,99.7,100.0,99.3,100.0,56.4,67.5,74.7,75.0,34.8,81.8,15.0,0.0,75.0,75.3,74.2,100.0,54.1,38.3,0.0,76.7,57.2,28.6,100.0,60.0,0.0,0.0,100.0,100.0,88.4,96.9,62.9
Spain,2017,74.1,88.5,93.0,98.4,70.0,72.4,100.0,100.0,100.0,100.0,100.0,90.0,100.0,100.0,66.2,60.5,73.2,63.5,100.0,29.0,23.7,34.2,78.3,100.0,100.0,82.5,29.5,48.3,70.7,75.0,65.0,50.0,91.6,83.0,0.0,0.0,0.0,88.4,77.6,73.5,0.0,100.0,100.0,100.0,86.4,100.0,75.3,83.9,100.0,100.0,100.0,100.0,100.0,58.3,82.6,87.9,50.0,98.3,95.3,20.0,0.0,100.0,76.2,71.7,97.3,68.9,12.2,0.0,24.3,76.7,61.5,99.5,55.4,100.0,76.9,100.0,0.0,87.3,98.5,53.9
Sri Lanka,2017,59.3,72.4,84.5,82.6,62.0,40.9,75.0,100.0,100.0,0.0,100.0,73.6,100.0,50.0,70.3,54.4,58.1,42.9,100.0,50.5,57.0,44.0,50.5,100.0,25.0,50.0,46.0,33.3,63.2,100.0,60.0,25.0,58.8,71.6,50.0,100.0,0.0,58.0,34.3,76.5,100.0,100.0,0.0,100.0,61.2,50.0,64.6,68.8,44.1,86.2,80.0,86.2,94.0,45.9,47.7,49.1,25.0,45.8,70.7,40.0,50.0,0.0,54.1,41.7,86.3,59.3,20.0,0.0,40.0,86.3,77.5,99.5,26.2,0.0,30.8,100.0,0.0,79.1,86.9,55.4
Sudan,2017,40.7,33.8,31.5,52.7,35.4,24.3,25.0,100.0,0.0,0.0,0.0,27.9,50.0,0.0,34.8,41.4,62.8,49.2,100.0,32.2,8.9,55.4,26.3,100.0,0.0,25.0,5.4,0.0,25.8,25.0,35.0,0.0,43.6,75.3,50.0,0.0,100.0,50.3,53.7,50.0,0.0,100.0,0.0,100.0,47.4,50.0,17.6,74.7,53.4,46.6,40.0,53.1,43.9,42.2,71.2,70.8,50.0,64.0,99.3,0.0,0.0,0.0,72.0,81.7,71.2,44.0,10.7,0.0,21.3,64.2,68.3,58.0,36.2,50.0,30.8,100.0,0.0,20.6,23.1,13.0
Sweden,2017,82.1,92.0,94.5,99.1,82.1,72.4,100.0,100.0,100.0,100.0,100.0,95.0,100.0,100.0,82.8,74.8,72.1,61.9,100.0,42.5,13.3,71.7,78.9,100.0,100.0,100.0,10.3,81.3,95.4,100.0,85.0,100.0,95.5,88.1,50.0,100.0,0.0,92.2,79.1,100.0,100.0,100.0,100.0,100.0,93.2,100.0,79.6,100.0,94.0,97.8,93.0,100.0,100.0,67.1,71.6,81.4,75.0,34.2,91.6,55.0,50.0,75.0,91.2,100.0,94.1,61.7,34.8,50.0,19.7,98.8,100.0,97.0,55.4,100.0,76.9,100.0,0.0,73.2,80.0,52.6
Switzerland,2017,78.3,87.9,98.0,100.0,83.3,14.5,100.0,100.0,100.0,100.0,100.0,96.4,100.0,100.0,87.9,73.9,79.0,71.4,100.0,78.9,100.0,57.8,78.1,100.0,100.0,100.0,7.0,68.0,95.4,100.0,85.0,100.0,95.3,92.5,0.0,0.0,0.0,88.5,86.6,100.0,100.0,100.0,100.0,100.0,84.2,100.0,67.6,84.9,80.0,100.0,100.0,100.0,100.0,58.3,76.1,88.8,75.0,69.4,69.6,60.0,50.0,100.0,83.6,84.7,99.0,65.1,11.0,0.0,22.0,72.3,53.9,100.0,39.2,100.0,46.2,50.0,0.0,69.9,76.2,51.3
Syria,2017,39.3,29.7,0.0,89.0,39.9,40.1,0.0,0.0,0.0,0.0,0.0,12.1,0.0,0.0,41.3,34.8,50.1,68.3,0.0,16.2,27.4,5.0,14.0,0.0,25.0,7.5,18.8,25.9,15.4,0.0,15.0,0.0,50.6,87.7,0.0,0.0,0.0,58.8,23.9,23.5,0.0,100.0,0.0,0.0,69.3,50.0,98.8,59.2,75.9,89.3,80.0,96.4,89.2,45.5,74.9,86.8,25.0,88.1,99.9,10.0,0.0,50.0,86.9,90.8,100.0,62.2,32.3,0.0,64.7,85.4,75.6,100.0,0.0,0.0,0.0,0.0,0.0,45.1,46.9,39.4
Tajikistan,2017,50.3,59.3,74.5,80.9,46.2,73.9,25.0,100.0,0.0,0.0,0.0,70.2,100.0,50.0,58.7,43.7,34.8,11.1,100.0,36.0,25.9,46.0,36.8,100.0,25.0,12.5,34.5,71.4,36.5,50.0,25.0,0.0,67.6,76.4,0.0,0.0,0.0,57.1,31.3,73.5,0.0,100.0,100.0,100.0,70.6,100.0,68.1,43.8,33.3,88.0,100.0,73.3,97.9,39.4,69.5,91.6,25.0,67.0,92.3,0.0,0.0,0.0,32.2,0.0,99.6,61.2,40.2,50.0,30.3,67.7,55.1,86.5,27.9,0.0,7.7,0.0,66.0,32.4,24.6,55.6
Tanzania,2017,45.6,33.8,62.5,14.6,36.7,48.9,25.0,100.0,0.0,0.0,0.0,11.5,0.0,0.0,39.2,56.2,53.4,36.5,100.0,30.3,4.4,56.3,35.0,100.0,25.0,32.5,1.8,76.9,49.9,75.0,50.0,25.0,43.5,54.2,100.0,100.0,100.0,50.8,35.8,50.0,0.0,100.0,0.0,100.0,74.5,100.0,58.5,64.9,37.0,53.2,87.0,45.9,22.2,42.5,72.0,73.2,50.0,65.0,99.1,0.0,0.0,0.0,57.3,61.7,61.0,40.7,23.2,0.0,46.3,82.6,92.3,68.0,32.5,100.0,38.5,0.0,12.0,13.1,3.8,40.7
Thailand,2017,63.5,79.0,92.0,99.5,50.3,22.8,100.0,100.0,100.0,100.0,100.0,82.3,100.0,50.0,99.8,58.5,58.1,42.9,100.0,68.5,63.7,73.2,58.5,100.0,50.0,42.5,58.0,77.9,43.6,50.0,40.0,25.0,57.6,82.8,0.0,0.0,0.0,59.2,46.3,50.0,0.0,0.0,100.0,100.0,54.1,50.0,45.0,67.3,52.2,99.3,100.0,98.7,99.6,48.6,58.2,66.3,25.0,65.9,75.4,5.0,0.0,25.0,71.6,66.7,91.4,66.5,5.5,0.0,11.0,94.2,100.0,85.5,44.3,50.0,7.7,100.0,32.0,81.3,91.5,50.7
Togo,2017,45.4,39.0,84.5,20.3,31.3,60.7,25.0,100.0,0.0,0.0,0.0,8.9,0.0,0.0,30.3,55.6,53.4,36.5,100.0,62.2,24.4,100.0,9.7,0.0,0.0,32.5,0.4,72.4,45.0,75.0,30.0,25.0,42.3,63.5,100.0,100.0,100.0,38.9,14.9,50.0,0.0,100.0,0.0,100.0,47.4,0.0,68.2,74.1,29.8,58.7,73.0,58.1,41.6,44.9,53.7,40.9,25.0,53.7,96.5,0.0,0.0,0.0,80.6,81.7,99.8,58.4,53.2,50.0,56.3,50.2,83.6,0.0,40.8,50.0,53.8,100.0,0.0,26.9,22.3,40.8
